campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year
2024_JD_0832,Campaign_2024_JD_0832,12/11/2024,12/18/2024,Social,Asia,22640,1775,159,23272.51,67669.99,Adults,Health,Desktop,2024
2024_JD_0830,Campaign_2024_JD_0830,12/12/2024,12/26/2024,Email,North America,197506,9133,2147,14664.7,41219.88,Adults,Electronics,Mobile,2024
2024_JD_0828,Campaign_2024_JD_0828,12/12/2024,12/26/2024,Email,South America,192918,8569,1457,33421.1,96823.21,Adults,Electronics,Mobile,2024
2024_JD_0829,Campaign_2024_JD_0829,12/12/2024,12/26/2024,Email,South America,192918,8569,1457,33421.1,96823.21,Adults,Electronics,Mobile,2024
2024_JD_0827,Campaign_2024_JD_0827,12/12/2024,12/26/2024,Social,Europe,191368,23360,4063,14684.53,43267.84,Youth,Automotive,Mobile,2024
2024_JD_0826,Campaign_2024_JD_0826,12/12/2024,12/26/2024,Social,South America,190625,17585,1936,12973.3,30434.97,Seniors,Health,Tablet,2024
2024_JD_0825,Campaign_2024_JD_0825,12/12/2024,12/26/2024,Search,Europe,188323,24545,445,31541.61,61855.16,Youth,Automotive,Desktop,2024
2024_JD_0824,Campaign_2024_JD_0824,12/12/2024,12/26/2024,Print,Africa,187831,10263,2683,24483.74,43575.18,Adults,Automotive,Tablet,2024
2024_JD_0823,Campaign_2024_JD_0823,12/12/2024,12/26/2024,Email,Africa,187779,2352,319,29302.07,77930.01,Seniors,Automotive,Mobile,2024
2024_JD_0822,Campaign_2024_JD_0822,12/12/2024,12/26/2024,Search,South America,185755,24320,4559,28393.9,55046.49,Youth,Electronics,Desktop,2024
2024_JD_0820,Campaign_2024_JD_0820,12/12/2024,12/26/2024,Social,North America,184615,15765,3967,4431.46,5414.43,Seniors,Health,Tablet,2024
2024_JD_0821,Campaign_2024_JD_0821,12/12/2024,12/26/2024,Social,North America,184615,15765,3967,4431.46,5414.43,Seniors,Health,Tablet,2024
2024_JD_0819,Campaign_2024_JD_0819,12/12/2024,12/26/2024,Email,Asia,184426,4401,142,48709.53,90259.65,Youth,Automotive,Mobile,2024
2024_JD_0818,Campaign_2024_JD_0818,12/12/2024,12/26/2024,Social,North America,182900,24349,7207,9593.19,31687.72,Youth,Clothing,Mobile,2024
2024_JD_0817,Campaign_2024_JD_0817,12/12/2024,12/26/2024,Social,Europe,182235,2029,409,41047.59,101156.25,Seniors,Automotive,Tablet,2024
2024_JD_0816,Campaign_2024_JD_0816,12/12/2024,12/26/2024,Email,South America,181679,9628,500,38392.31,118757.78,Seniors,Clothing,Mobile,2024
2024_JD_0815,Campaign_2024_JD_0815,12/12/2024,12/26/2024,Search,Europe,180399,5171,829,23091.13,37095.72,Adults,Electronics,Tablet,2024
2024_JD_0814,Campaign_2024_JD_0814,12/12/2024,12/26/2024,Print,Asia,179956,18763,5145,7265.47,21511.29,Adults,Home,Tablet,2024
2024_JD_0812,Campaign_2024_JD_0812,12/12/2024,12/26/2024,Print,North America,179018,9641,2140,26736.75,34091.63,Seniors,Electronics,Mobile,2024
2024_JD_0813,Campaign_2024_JD_0813,12/12/2024,12/26/2024,Print,North America,179018,9641,2140,26736.75,34091.63,Seniors,Electronics,Mobile,2024
2024_JD_0810,Campaign_2024_JD_0810,12/12/2024,12/26/2024,Print,North America,172296,9510,502,6163.01,7899.83,Youth,Automotive,Mobile,2024
2024_JD_0811,Campaign_2024_JD_0811,12/12/2024,12/26/2024,Print,North America,172296,9510,502,6163.01,7899.83,Youth,Automotive,Mobile,2024
2024_JD_0831,Campaign_2024_JD_0831,12/14/2024,12/28/2024,Display,South America,149572,21949,5018,28163.35,80762.73,Seniors,Health,Tablet,2024
2024_JD_0713,Campaign_2024_JD_0713,12/14/2024,12/21/2024,Display,Africa,76295,7456,714,34108.82,98608.5,Youth,Health,Mobile,2024
2024_JD_0712,Campaign_2024_JD_0712,12/14/2024,12/21/2024,Search,Europe,75533,7787,1069,48384.73,70192.79,Youth,Electronics,Mobile,2024
2024_JD_0710,Campaign_2024_JD_0710,12/14/2024,12/21/2024,Print,North America,75342,9345,1910,28829.32,95298.87,Seniors,Health,Mobile,2024
2024_JD_0711,Campaign_2024_JD_0711,12/14/2024,12/21/2024,Print,North America,75342,9345,1910,28829.32,95298.87,Seniors,Health,Mobile,2024
2024_JD_0709,Campaign_2024_JD_0709,12/14/2024,12/21/2024,Email,North America,72526,6024,769,2660.08,5097.75,Youth,Automotive,Desktop,2024
2024_JD_0717,Campaign_2024_JD_0717,12/15/2024,12/22/2024,Social,North America,79707,7480,351,18918.36,35759.76,Adults,Clothing,Tablet,2024
2024_JD_0715,Campaign_2024_JD_0715,12/15/2024,12/22/2024,Social,South America,78972,1060,245,49220.09,146037.43,Youth,Health,Mobile,2024
2024_JD_0716,Campaign_2024_JD_0716,12/15/2024,12/22/2024,Social,South America,78972,1060,245,49220.09,146037.43,Youth,Health,Mobile,2024
2024_JD_0714,Campaign_2024_JD_0714,12/15/2024,12/22/2024,Social,Asia,78506,2928,116,36391.08,115290.65,Youth,Automotive,Desktop,2024
2024_JD_0809,Campaign_2024_JD_0809,12/16/2024,12/30/2024,Email,South America,170243,10713,926,33130.46,104375.41,Adults,Clothing,Mobile,2024
2024_JD_0807,Campaign_2024_JD_0807,12/16/2024,12/30/2024,Social,Africa,170088,12946,631,27061.02,40281.58,Seniors,Electronics,Desktop,2024
2024_JD_0808,Campaign_2024_JD_0808,12/16/2024,12/30/2024,Social,Africa,170088,12946,631,27061.02,40281.58,Seniors,Electronics,Desktop,2024
2024_JD_0806,Campaign_2024_JD_0806,12/16/2024,12/30/2024,Display,Africa,168317,13639,1841,38737.75,118400.3,Seniors,Clothing,Mobile,2024
2024_JD_0805,Campaign_2024_JD_0805,12/16/2024,12/30/2024,Email,North America,167781,16697,4417,23692.62,43605.14,Adults,Electronics,Desktop,2024
2024_JD_0804,Campaign_2024_JD_0804,12/16/2024,12/30/2024,Display,Africa,161503,16531,2313,3343.71,4735.35,Adults,Health,Desktop,2024
2024_JD_0803,Campaign_2024_JD_0803,12/16/2024,12/30/2024,Display,Europe,159626,17959,1118,20361.41,57834.06,Seniors,Automotive,Desktop,2024
2024_JD_0802,Campaign_2024_JD_0802,12/16/2024,12/30/2024,Email,Africa,158407,13911,2245,35625.08,73434.15,Seniors,Automotive,Desktop,2024
2024_JD_0801,Campaign_2024_JD_0801,12/16/2024,12/30/2024,Display,Europe,157110,9649,2063,44950.94,107722.15,Adults,Electronics,Mobile,2024
2024_JD_0800,Campaign_2024_JD_0800,12/16/2024,12/30/2024,Email,Asia,155787,16635,3144,22405.68,64480.61,Seniors,Clothing,Tablet,2024
2024_JD_0799,Campaign_2024_JD_0799,12/16/2024,12/30/2024,Social,South America,154329,14398,3401,23262.93,61636.73,Seniors,Home,Desktop,2024
2024_JD_0798,Campaign_2024_JD_0798,12/16/2024,12/30/2024,Email,North America,152851,8928,164,18390.35,62539,Seniors,Health,Mobile,2024
2024_JD_0722,Campaign_2024_JD_0722,12/16/2024,12/23/2024,Display,Europe,82984,11469,311,32172.69,96743.24,Seniors,Health,Mobile,2024
2024_JD_0721,Campaign_2024_JD_0721,12/16/2024,12/23/2024,Email,Europe,82505,3694,992,11989.2,34025.5,Youth,Automotive,Tablet,2024
2024_JD_0720,Campaign_2024_JD_0720,12/16/2024,12/23/2024,Print,South America,82454,4817,536,47258.91,60996.21,Adults,Clothing,Tablet,2024
2024_JD_0719,Campaign_2024_JD_0719,12/16/2024,12/23/2024,Display,North America,81872,2911,646,37231,69365.44,Youth,Home,Mobile,2024
2024_JD_0718,Campaign_2024_JD_0718,12/16/2024,12/23/2024,Search,Africa,81077,9364,2536,45680.77,69433.27,Youth,Home,Mobile,2024
2024_JD_0731,Campaign_2024_JD_0731,12/18/2024,12/25/2024,Print,South America,88300,12756,1417,43995.58,79670.72,Youth,Automotive,Desktop,2024
2024_JD_0729,Campaign_2024_JD_0729,12/18/2024,12/25/2024,Print,South America,87711,10878,1402,24105.09,59043.86,Adults,Home,Tablet,2024
2024_JD_0730,Campaign_2024_JD_0730,12/18/2024,12/25/2024,Print,South America,87711,10878,1402,24105.09,59043.86,Adults,Home,Tablet,2024
2024_JD_0727,Campaign_2024_JD_0727,12/18/2024,12/25/2024,Print,Europe,85811,9938,1954,16497.24,26029.14,Seniors,Health,Desktop,2024
2024_JD_0728,Campaign_2024_JD_0728,12/18/2024,12/25/2024,Print,Europe,85811,9938,1954,16497.24,26029.14,Seniors,Health,Desktop,2024
2024_JD_0726,Campaign_2024_JD_0726,12/18/2024,12/25/2024,Social,South America,85257,3674,883,43001.78,141223.41,Seniors,Health,Desktop,2024
2024_JD_0725,Campaign_2024_JD_0725,12/18/2024,12/25/2024,Display,Africa,84561,9791,131,11807.5,28084.75,Youth,Electronics,Desktop,2024
2024_JD_0723,Campaign_2024_JD_0723,12/18/2024,12/25/2024,Print,Asia,82988,10019,2667,2933.52,7401.66,Adults,Automotive,Mobile,2024
2024_JD_0724,Campaign_2024_JD_0724,12/18/2024,12/25/2024,Print,Asia,82988,10019,2667,2933.52,7401.66,Adults,Automotive,Mobile,2024
2024_JD_0764,Campaign_2024_JD_0764,12/20/2024,12/27/2024,Display,Europe,123696,6230,200,4709.29,9851.83,Seniors,Home,Tablet,2024
2024_JD_0763,Campaign_2024_JD_0763,12/20/2024,12/27/2024,Social,Asia,123094,12294,3242,4631.17,9556.78,Seniors,Clothing,Mobile,2024
2024_JD_0762,Campaign_2024_JD_0762,12/20/2024,12/27/2024,Social,South America,122360,1239,131,16454.94,45789.32,Seniors,Home,Tablet,2024
2024_JD_0761,Campaign_2024_JD_0761,12/20/2024,12/27/2024,Email,Europe,122235,16155,2442,38288.55,49055.91,Youth,Automotive,Mobile,2024
2024_JD_0760,Campaign_2024_JD_0760,12/20/2024,12/27/2024,Email,North America,121243,15808,962,21061.17,57216.45,Adults,Health,Tablet,2024
2024_JD_0759,Campaign_2024_JD_0759,12/20/2024,12/27/2024,Display,Europe,120357,2486,125,49009.34,132771.61,Seniors,Automotive,Mobile,2024
2024_JD_0758,Campaign_2024_JD_0758,12/20/2024,12/27/2024,Print,South America,119130,2953,272,3519.86,8242.25,Adults,Clothing,Mobile,2024
2024_JD_0735,Campaign_2024_JD_0735,12/20/2024,12/27/2024,Email,Asia,91120,1112,317,30089.38,36808.39,Youth,Clothing,Desktop,2024
2024_JD_0734,Campaign_2024_JD_0734,12/20/2024,12/27/2024,Display,Africa,90981,12470,1758,12198.95,21502.31,Seniors,Home,Mobile,2024
2024_JD_0733,Campaign_2024_JD_0733,12/20/2024,12/27/2024,Search,Africa,89514,8101,742,26558.37,80400.6,Seniors,Clothing,Tablet,2024
2024_JD_0732,Campaign_2024_JD_0732,12/20/2024,12/27/2024,Print,South America,88300,12756,1417,43995.58,79670.72,Youth,Automotive,Desktop,2024
2024_JD_0757,Campaign_2024_JD_0757,12/21/2024,12/28/2024,Search,North America,116249,8647,1478,14325.36,40002.5,Seniors,Electronics,Tablet,2024
2024_JD_0754,Campaign_2024_JD_0754,12/21/2024,12/28/2024,Display,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024
2024_JD_0755,Campaign_2024_JD_0755,12/21/2024,12/28/2024,Display,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024
2024_JD_0756,Campaign_2024_JD_0756,12/21/2024,12/28/2024,Display,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024
2024_JD_0753,Campaign_2024_JD_0753,12/21/2024,12/28/2024,Print,Europe,114779,7315,1676,18400.11,54492.33,Youth,Health,Desktop,2024
2024_JD_0752,Campaign_2024_JD_0752,12/21/2024,12/28/2024,Search,Europe,112971,13278,1930,40971.68,84363.65,Youth,Clothing,Mobile,2024
2024_JD_0751,Campaign_2024_JD_0751,12/21/2024,12/28/2024,Display,North America,109263,1218,117,38791.09,79956.25,Youth,Health,Tablet,2024
2024_JD_0750,Campaign_2024_JD_0750,12/21/2024,12/28/2024,Print,Africa,109245,8736,846,49527.73,96484.18,Adults,Electronics,Desktop,2024
2024_JD_0739,Campaign_2024_JD_0739,12/21/2024,12/28/2024,Print,Asia,97578,1962,473,27788.17,48170.19,Youth,Automotive,Desktop,2024
2024_JD_0738,Campaign_2024_JD_0738,12/21/2024,12/28/2024,Email,South America,97067,6225,1286,29601.97,88761.74,Youth,Health,Desktop,2024
2024_JD_0737,Campaign_2024_JD_0737,12/21/2024,12/28/2024,Display,South America,95093,5173,786,21835.46,27331,Adults,Clothing,Desktop,2024
2024_JD_0736,Campaign_2024_JD_0736,12/21/2024,12/28/2024,Display,Africa,94571,6520,1654,4517.01,12512.21,Seniors,Health,Desktop,2024
2024_JD_0796,Campaign_2024_JD_0796,12/23/2024,1/6/2025,Email,South America,149990,21618,3086,42273.39,55748.52,Seniors,Automotive,Mobile,2024
2024_JD_0797,Campaign_2024_JD_0797,12/23/2024,1/6/2025,Email,South America,149990,21618,3086,42273.39,55748.52,Seniors,Automotive,Mobile,2024
2024_JD_0795,Campaign_2024_JD_0795,12/23/2024,1/6/2025,Display,South America,149572,21949,5018,28163.35,80762.73,Seniors,Health,Tablet,2024
2024_JD_0793,Campaign_2024_JD_0793,12/23/2024,1/6/2025,Social,North America,148748,12303,2173,23898.23,49503.21,Youth,Electronics,Mobile,2024
2024_JD_0794,Campaign_2024_JD_0794,12/23/2024,1/6/2025,Social,North America,148748,12303,2173,23898.23,49503.21,Youth,Electronics,Mobile,2024
2024_JD_0792,Campaign_2024_JD_0792,12/23/2024,1/6/2025,Search,North America,147055,19603,2871,43658.34,84005.39,Youth,Clothing,Mobile,2024
2024_JD_0791,Campaign_2024_JD_0791,12/23/2024,1/6/2025,Email,Asia,145431,5347,720,35166.5,103075.41,Youth,Clothing,Mobile,2024
2024_JD_0789,Campaign_2024_JD_0789,12/23/2024,1/6/2025,Email,Asia,144892,5680,938,46295.41,158952.23,Youth,Home,Desktop,2024
2024_JD_0790,Campaign_2024_JD_0790,12/23/2024,1/6/2025,Email,Asia,144892,5680,938,46295.41,158952.23,Youth,Home,Desktop,2024
2024_JD_0788,Campaign_2024_JD_0788,12/23/2024,1/6/2025,Print,Asia,144783,21043,2619,24368.11,69501.79,Youth,Home,Desktop,2024
2024_JD_0787,Campaign_2024_JD_0787,12/23/2024,1/6/2025,Social,South America,144777,11559,2977,31613.3,62356.96,Seniors,Home,Desktop,2024
2024_JD_0786,Campaign_2024_JD_0786,12/23/2024,12/30/2024,Display,North America,144251,17455,633,12405.39,37923.41,Seniors,Automotive,Tablet,2024
2024_JD_0785,Campaign_2024_JD_0785,12/23/2024,12/30/2024,Social,North America,144182,15214,2842,38278.47,95349.28,Seniors,Electronics,Tablet,2024
2024_JD_0784,Campaign_2024_JD_0784,12/23/2024,12/30/2024,Search,Africa,144076,11192,2289,26842.58,84284.75,Adults,Electronics,Tablet,2024
2024_JD_0782,Campaign_2024_JD_0782,12/23/2024,12/30/2024,Display,Asia,138669,1527,114,19698.99,29476.62,Seniors,Clothing,Desktop,2024
2024_JD_0783,Campaign_2024_JD_0783,12/23/2024,12/30/2024,Display,Asia,138669,1527,114,19698.99,29476.62,Seniors,Clothing,Desktop,2024
2024_JD_0781,Campaign_2024_JD_0781,12/23/2024,12/30/2024,Social,North America,138663,16535,4123,48389.2,104561.82,Adults,Electronics,Tablet,2024
2024_JD_0780,Campaign_2024_JD_0780,12/23/2024,12/30/2024,Search,Europe,138533,15676,3399,10676.05,34589.63,Seniors,Automotive,Desktop,2024
2024_JD_0771,Campaign_2024_JD_0771,12/27/2024,1/3/2025,Search,Africa,131479,6455,276,27581.08,42587.49,Youth,Electronics,Desktop,2024
2024_JD_0772,Campaign_2024_JD_0772,12/27/2024,1/3/2025,Search,Africa,131479,6455,276,27581.08,42587.49,Youth,Electronics,Desktop,2024
2024_JD_0773,Campaign_2024_JD_0773,12/27/2024,1/3/2025,Search,Africa,131479,6455,276,27581.08,42587.49,Youth,Electronics,Desktop,2024
2024_JD_0770,Campaign_2024_JD_0770,12/27/2024,1/3/2025,Email,Europe,129302,15582,826,33525.69,114517.29,Adults,Automotive,Mobile,2024
2024_JD_0769,Campaign_2024_JD_0769,12/27/2024,1/3/2025,Display,South America,128395,15571,193,26824.18,83144.7,Adults,Health,Desktop,2024
2024_JD_0767,Campaign_2024_JD_0767,12/27/2024,1/3/2025,Print,South America,127096,10025,1120,25919.96,85209.35,Adults,Health,Mobile,2024
2024_JD_0768,Campaign_2024_JD_0768,12/27/2024,1/3/2025,Print,South America,127096,10025,1120,25919.96,85209.35,Adults,Health,Mobile,2024
2024_JD_0766,Campaign_2024_JD_0766,12/27/2024,1/3/2025,Display,South America,125307,12346,1510,7865.55,25149.91,Seniors,Health,Desktop,2024
2024_JD_0765,Campaign_2024_JD_0765,12/27/2024,1/3/2025,Social,Asia,124719,3955,1007,37468.23,62678.11,Seniors,Home,Mobile,2024
2024_JD_0749,Campaign_2024_JD_0749,12/27/2024,1/3/2025,Search,Asia,108850,7940,385,10584.85,17247.63,Adults,Home,Mobile,2024
2024_JD_0747,Campaign_2024_JD_0747,12/27/2024,1/3/2025,Search,Europe,104932,15038,536,27164.41,41477.76,Adults,Electronics,Desktop,2024
2024_JD_0748,Campaign_2024_JD_0748,12/27/2024,1/3/2025,Search,Europe,104932,15038,536,27164.41,41477.76,Adults,Electronics,Desktop,2024
2024_JD_0745,Campaign_2024_JD_0745,12/27/2024,1/3/2025,Display,Africa,102945,14253,716,21310.72,67897.91,Youth,Health,Mobile,2024
2024_JD_0746,Campaign_2024_JD_0746,12/27/2024,1/3/2025,Display,Africa,102945,14253,716,21310.72,67897.91,Youth,Health,Mobile,2024
2024_JD_0744,Campaign_2024_JD_0744,12/27/2024,1/3/2025,Email,South America,102883,2016,40,45566.7,144534.3,Youth,Automotive,Tablet,2024
2024_JD_0742,Campaign_2024_JD_0742,12/27/2024,1/3/2025,Social,North America,100556,14728,1488,28219.28,46182.97,Adults,Home,Tablet,2024
2024_JD_0743,Campaign_2024_JD_0743,12/27/2024,1/3/2025,Social,North America,100556,14728,1488,28219.28,46182.97,Adults,Home,Tablet,2024
2024_JD_0741,Campaign_2024_JD_0741,12/27/2024,1/3/2025,Print,Africa,99776,10604,2371,23055.71,79480.87,Adults,Automotive,Desktop,2024
2024_JD_0740,Campaign_2024_JD_0740,12/27/2024,1/3/2025,Social,North America,99074,5353,1130,48430.71,67964.7,Youth,Automotive,Mobile,2024
2024_JD_0779,Campaign_2024_JD_0779,12/30/2024,1/6/2025,Search,North America,137717,16132,1366,42037.05,90813.92,Seniors,Automotive,Desktop,2024
2024_JD_0778,Campaign_2024_JD_0778,12/30/2024,1/6/2025,Print,Africa,137632,14988,1415,11741.49,40443.45,Seniors,Home,Desktop,2024
2024_JD_0777,Campaign_2024_JD_0777,12/30/2024,1/6/2025,Search,Africa,134951,15552,842,8453.11,18704.57,Seniors,Home,Tablet,2024
2024_JD_0775,Campaign_2024_JD_0775,12/30/2024,1/6/2025,Print,South America,133585,17131,1145,41260.75,93311.3,Youth,Health,Mobile,2024
2024_JD_0776,Campaign_2024_JD_0776,12/30/2024,1/6/2025,Print,South America,133585,17131,1145,41260.75,93311.3,Youth,Health,Mobile,2024
2024_JD_0774,Campaign_2024_JD_0774,12/30/2024,1/6/2025,Search,South America,132734,18486,4210,23056.1,39703.04,Youth,Automotive,Mobile,2024
