campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0090,Campaign_2024_0090,2024-01-23,2024-09-06,Facebook Ads,South America,50736,5497,13626,34082.7,52283.47,Seniors,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,227,1,1,1,9,False,0.108345,2.478807,0.534018,1.534018,6.200236,671.76561,2.501299,9.511273,3.837037
2024_0091,Campaign_2024_0091,2024-05-03,2024-07-22,Google Ads,Africa,17897,26328,28675,8872.23,54024.49,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,80,5,2,5,7,False,1.471085,1.089145,5.089167,6.089167,0.336988,495.738392,0.309406,2.051979,1.884028
2024_0092,Campaign_2024_0092,2024-03-28,2024-10-20,TikTok Ads,North America,76205,74598,7526,2269.31,54056.03,Adults,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,206,3,1,3,10,False,0.978912,0.100887,22.82047,23.82047,0.030421,29.779017,0.301529,0.724631,7.182571
2024_0093,Campaign_2024_0093,2024-02-28,2024-09-21,Facebook Ads,South America,83543,14014,83852,10376.18,62558.31,Youth,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,206,2,1,2,9,False,0.167746,5.983445,5.029031,6.029031,0.740415,124.201669,0.123744,4.463987,0.746056
2024_0094,Campaign_2024_0094,2024-01-04,2024-07-13,Google Display Network,South America,43912,87425,75461,5575.35,5470.89,Seniors,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,191,1,1,1,7,False,1.990914,0.863151,-0.018736,0.981264,0.063773,126.966433,0.073884,0.062578,0.0725
2024_0095,Campaign_2024_0095,2024-03-08,2024-08-31,Google Ads,Asia,18987,83268,67019,33196.89,48440.78,Seniors,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,176,3,1,3,8,False,4.385527,0.804859,0.459196,1.459196,0.398675,1748.401011,0.495336,0.581745,0.722792
2024_0096,Campaign_2024_0096,2024-04-30,2024-12-01,Email,Europe,58575,49705,61654,37149.7,63918.27,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,215,4,2,4,12,False,0.84857,1.240398,0.72056,1.72056,0.747404,634.224499,0.602551,1.285953,1.036725
2024_0097,Campaign_2024_0097,2024-06-19,2024-12-10,TikTok Ads,Europe,53308,6615,39450,48088.62,55350.28,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,174,6,2,6,12,False,0.12409,5.963719,0.151006,1.151006,7.269633,902.090118,1.218976,8.367389,1.403049
2024_0098,Campaign_2024_0098,2024-01-12,2024-11-19,TikTok Ads,North America,94840,23100,38160,46270.63,75066.3,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,312,1,1,1,11,False,0.243568,1.651948,0.622331,1.622331,2.003058,487.880957,1.212543,3.249623,1.967146
2024_0099,Campaign_2024_0099,2024-06-24,2024-07-08,Email,Asia,19432,79251,44430,37961.9,37528.49,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,14,6,2,6,7,False,4.078376,0.560624,-0.011417,0.988583,0.479008,1953.576575,0.85442,0.47354,0.844666
2024_0100,Campaign_2024_0100,2024-03-31,2024-08-01,Facebook Ads,Europe,42621,25388,75861,11894.72,78284.98,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,123,3,1,3,8,False,0.595669,2.988065,5.58149,6.58149,0.468517,279.081204,0.156796,3.083543,1.031953
2024_0101,Campaign_2024_0101,2024-03-10,2024-09-01,Google Ads,Asia,77690,20765,972,7313.92,125391.48,Adults,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,175,3,1,3,9,False,0.26728,0.04681,16.144224,17.144224,0.352223,94.142361,7.524609,6.038598,129.00358
2024_0102,Campaign_2024_0102,2024-06-25,2024-10-21,Google Ads,Europe,90959,76161,33798,48257.43,5272.76,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,118,6,2,6,10,False,0.837311,0.44377,-0.890737,0.109263,0.633624,530.540463,1.427819,0.069232,0.156008
2024_0103,Campaign_2024_0103,2024-02-21,2024-11-10,Facebook Ads,Europe,79512,37017,65367,23673.34,71707.02,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,263,2,1,2,11,False,0.465552,1.765864,2.02902,3.02902,0.639526,297.732921,0.36216,1.937138,1.096991
2024_0104,Campaign_2024_0104,2024-03-06,2024-12-17,Facebook Ads,Asia,51590,12020,41945,35428.91,79171.61,Seniors,Services,Desktop,1970-01-01 00:00:00.000002024,H1_2024,286,3,1,3,12,False,0.232991,3.489601,1.234661,2.234661,2.947497,686.739872,0.844652,6.586656,1.88751
2024_0105,Campaign_2024_0105,2024-03-24,2024-08-07,Google Ads,Europe,54266,59604,24516,32620.12,111500.87,Youth,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,136,3,1,3,8,False,1.098367,0.411315,2.418162,3.418162,0.547281,601.115247,1.330565,1.870694,4.548086
2024_0106,Campaign_2024_0106,2024-02-21,2024-09-12,Email,Europe,22019,88350,47579,21808.97,143445.39,Seniors,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,204,2,1,2,9,False,4.012444,0.538529,5.577357,6.577357,0.246847,990.46142,0.458374,1.623604,3.014889
2024_0107,Campaign_2024_0107,2024-05-17,2024-12-19,Google Display Network,Europe,10809,84782,67041,11187.52,65839.31,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,216,5,2,5,12,False,7.843649,0.790746,4.885067,5.885067,0.131956,1035.018966,0.166876,0.776572,0.982075
2024_0108,Campaign_2024_0108,2024-06-05,2024-08-19,Google Display Network,North America,94788,4798,1461,34522.34,10366.83,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,75,6,2,6,8,False,0.050618,0.304502,-0.699707,0.300293,7.195152,364.205807,23.629254,2.160657,7.095708
2024_0109,Campaign_2024_0109,2024-06-19,2024-09-07,Facebook Ads,Africa,52502,87075,50784,41739.78,123578.08,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,80,6,2,6,9,False,1.658508,0.583221,1.960679,2.960679,0.479354,795.013142,0.821908,1.419214,2.433406
2024_0110,Campaign_2024_0110,2024-04-16,2024-11-14,Email,Africa,16444,9218,73515,35273.01,12088.56,Youth,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,212,4,2,4,11,False,0.560569,7.975157,-0.657286,0.342714,3.826536,2145.038312,0.479807,1.311408,0.164437
2024_0111,Campaign_2024_0111,2024-06-09,2024-11-26,Google Display Network,Asia,49817,44350,39192,25376.46,33290.64,Youth,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,170,6,2,6,11,False,0.890258,0.883698,0.311871,1.311871,0.572186,509.393581,0.647491,0.750634,0.849424
2024_0112,Campaign_2024_0112,2024-01-07,2024-09-10,Email,South America,7933,47005,25930,31074.62,86877.76,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,247,1,1,1,9,False,5.925249,0.551643,1.795779,2.795779,0.661092,3917.133493,1.198404,1.848266,3.350473
2024_0113,Campaign_2024_0113,2024-01-29,2024-10-04,Email,South America,28357,30978,30968,24388.5,112430.24,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,249,1,1,1,10,False,1.092429,0.999677,3.609969,4.609969,0.787285,860.052192,0.787539,3.629358,3.63053
2024_0114,Campaign_2024_0114,2024-02-01,2024-07-18,Facebook Ads,Europe,35311,13948,77979,27322.8,67622.58,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,168,2,1,2,7,False,0.395004,5.590694,1.474951,2.474951,1.958905,773.775877,0.350387,4.848192,0.86719
2024_0115,Campaign_2024_0115,2024-04-21,2024-08-07,TikTok Ads,North America,31276,42361,40206,33695.06,122138.76,Seniors,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,108,4,2,4,8,False,1.354425,0.949128,2.624827,3.624827,0.795426,1077.345568,0.83806,2.883283,3.037824
2024_0116,Campaign_2024_0116,2024-01-13,2024-09-08,Email,Africa,51002,64322,52462,38362.7,67795.03,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,239,1,1,1,9,False,1.261166,0.815615,0.767212,1.767212,0.596416,752.180307,0.731247,1.053994,1.292269
2024_0117,Campaign_2024_0117,2024-05-21,2024-07-31,Google Ads,Asia,66439,84749,46952,44047.3,73708.67,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,71,5,2,5,7,False,1.275591,0.554012,0.673398,1.673398,0.519738,662.973555,0.938135,0.869729,1.569873
2024_0118,Campaign_2024_0118,2024-05-24,2024-10-28,Facebook Ads,Europe,61987,54979,24377,37782.75,65641.22,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,157,5,2,5,10,False,0.886944,0.443387,0.737333,1.737333,0.687221,609.526998,1.549934,1.193933,2.692752
2024_0119,Campaign_2024_0119,2024-03-15,2024-11-13,Facebook Ads,Asia,63426,32954,52612,9590.93,101601.69,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,243,3,1,3,11,False,0.519566,1.596528,9.593518,10.593518,0.29104,151.214486,0.182295,3.083137,1.93115
2024_0120,Campaign_2024_0120,2024-01-24,2024-12-30,Google Ads,Europe,92474,62392,49481,19574.73,1700.68,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,341,1,1,1,12,False,0.674698,0.793066,-0.913119,0.086881,0.313738,211.678201,0.395601,0.027258,0.03437
2024_0121,Campaign_2024_0121,2024-01-11,2024-11-17,TikTok Ads,Europe,62235,71273,49576,20544.27,83798.07,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,311,1,1,1,11,False,1.145224,0.695579,3.078902,4.078902,0.288248,330.107978,0.4144,1.175734,1.690295
2024_0122,Campaign_2024_0122,2024-05-01,2024-10-29,Email,Europe,5937,20112,40081,31136.07,4468.49,Adults,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,181,5,2,5,10,False,3.387569,1.99289,-0.856485,0.143515,1.548134,5244.411319,0.776829,0.22218,0.111486
2024_0123,Campaign_2024_0123,2024-05-19,2024-11-17,Google Ads,Europe,23458,60564,52154,22839.47,62149.76,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,182,5,2,5,11,False,2.581806,0.861139,1.721156,2.721156,0.377113,973.632449,0.437924,1.026183,1.191659
2024_0124,Campaign_2024_0124,2024-05-26,2024-10-01,TikTok Ads,Asia,68033,31287,37534,27710.97,110189.77,Seniors,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,128,5,2,5,10,False,0.45988,1.199668,2.976395,3.976395,0.885702,407.316596,0.73829,3.521903,2.935732
2024_0125,Campaign_2024_0125,2024-06-06,2024-11-09,Google Ads,North America,44001,48203,83923,36063.77,87120.59,Youth,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,156,6,2,6,11,False,1.095498,1.741033,1.415737,2.415737,0.748164,819.612509,0.429725,1.807369,1.038101
2024_0126,Campaign_2024_0126,2024-04-05,2024-10-08,TikTok Ads,Europe,78472,12198,21395,39477.41,59864.11,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,186,4,2,4,10,False,0.155444,1.753976,0.516414,1.516414,3.236384,503.076384,1.84517,4.907699,2.798042
2024_0127,Campaign_2024_0127,2024-02-21,2024-12-04,Facebook Ads,North America,80182,59020,42435,23734.28,130679.27,Adults,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,287,2,1,2,12,False,0.736075,0.718994,4.505929,5.505929,0.40214,296.005088,0.559309,2.214152,3.079516
2024_0128,Campaign_2024_0128,2024-06-12,2024-08-22,TikTok Ads,Africa,9644,33333,31245,21383.04,41819.4,Youth,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,71,6,2,6,8,False,3.456346,0.937359,0.955728,1.955728,0.641498,2217.237661,0.684367,1.254595,1.338435
2024_0129,Campaign_2024_0129,2024-04-26,2024-10-03,Facebook Ads,North America,54824,61690,51037,37089.91,52050.17,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,160,4,2,4,10,False,1.125237,0.827314,0.403351,1.403351,0.601231,676.526886,0.726726,0.843738,1.019852
2024_0130,Campaign_2024_0130,2024-02-17,2024-09-02,TikTok Ads,North America,22417,67244,81138,6834.33,89173.86,Seniors,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,198,2,1,2,9,False,2.999688,1.206621,12.04793,13.04793,0.101635,304.872641,0.084231,1.326124,1.099039
2024_0131,Campaign_2024_0131,2024-01-21,2024-12-27,Facebook Ads,South America,69801,73308,33688,24661.21,11666.86,Youth,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,341,1,1,1,12,False,1.050243,0.459541,-0.526915,0.473085,0.336405,353.307402,0.732047,0.159149,0.346321
2024_0132,Campaign_2024_0132,2024-01-15,2024-09-20,Google Ads,South America,72769,78823,9147,32501.46,29828.73,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,249,1,1,1,9,False,1.083195,0.116045,-0.082234,0.917766,0.412335,446.638816,3.553237,0.378427,3.26104
2024_0133,Campaign_2024_0133,2024-01-06,2024-07-16,Google Display Network,South America,94650,22078,14288,33316.34,87126.15,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,192,1,1,1,7,False,0.233259,0.64716,1.615118,2.615118,1.509029,351.99514,2.331771,3.946288,6.097855
2024_0134,Campaign_2024_0134,2024-06-29,2024-08-24,Google Display Network,Europe,1034,85821,64712,32804.99,3769.04,Adults,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,56,6,2,6,8,False,82.999033,0.754035,-0.885108,0.114892,0.382249,31726.295938,0.506938,0.043917,0.058243
2024_0135,Campaign_2024_0135,2024-03-01,2024-07-13,Email,South America,12442,34051,11615,1987.84,21422.34,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,134,3,1,3,7,False,2.736779,0.341106,9.776692,10.776692,0.058378,159.768526,0.171144,0.629125,1.844368
2024_0136,Campaign_2024_0136,2024-03-09,2024-12-16,TikTok Ads,Africa,80268,13926,42921,13069.69,125753.69,Seniors,Services,Desktop,1970-01-01 00:00:00.000002024,H1_2024,282,3,1,3,12,False,0.173494,3.082077,8.621781,9.621781,0.93851,162.825659,0.304506,9.030137,2.929887
2024_0137,Campaign_2024_0137,2024-06-19,2024-07-12,TikTok Ads,Europe,15849,43932,34717,16342.01,35962.05,Youth,Home,Tablet,1970-01-01 00:00:00.000002024,H1_2024,23,6,2,6,7,False,2.77191,0.790244,1.200589,2.200589,0.371984,1031.106694,0.470721,0.818584,1.035863
2024_0138,Campaign_2024_0138,2024-04-25,2024-12-15,Email,Asia,1823,87893,72564,26172.28,104675.99,Youth,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,234,4,2,4,12,False,48.213385,0.825595,2.999498,3.999498,0.297774,14356.708722,0.360679,1.190948,1.442533
2024_0139,Campaign_2024_0139,2024-04-28,2024-09-13,TikTok Ads,Africa,77511,38355,18391,29397.78,120767.73,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,138,4,2,4,9,False,0.494833,0.479494,3.108056,4.108056,0.766465,379.272361,1.598487,3.148683,6.566676
2024_0140,Campaign_2024_0140,2024-02-28,2024-10-31,Google Ads,Africa,61118,14959,65827,19727.71,66860.69,Youth,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,246,2,1,2,10,False,0.244756,4.400495,2.389176,3.389176,1.318785,322.780687,0.29969,4.469596,1.015703
2024_0141,Campaign_2024_0141,2024-01-05,2024-11-02,TikTok Ads,North America,20107,44725,11477,13381.28,58169.62,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,302,1,1,1,11,False,2.22435,0.256613,3.347089,4.347089,0.29919,665.503556,1.165921,1.300606,5.068365
2024_0142,Campaign_2024_0142,2024-01-26,2024-08-20,Email,North America,24066,75374,31159,33050.91,1773.52,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,207,1,1,1,8,False,3.13197,0.413392,-0.94634,0.05366,0.438492,1373.344552,1.060718,0.02353,0.056918
2024_0143,Campaign_2024_0143,2024-05-26,2024-11-13,TikTok Ads,Europe,7856,2115,36378,14737.25,123731.68,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,171,5,2,5,11,False,0.269221,17.2,7.395846,8.395846,6.967967,1875.922862,0.405114,58.501976,3.401278
2024_0144,Campaign_2024_0144,2024-04-28,2024-12-04,Google Display Network,Europe,28182,64584,77928,22855.51,90529.88,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,220,4,2,4,12,False,2.291676,1.206615,2.960965,3.960965,0.353888,810.996736,0.29329,1.401739,1.161712
2024_0145,Campaign_2024_0145,2024-01-07,2024-11-02,TikTok Ads,North America,29601,83902,72511,20691.4,14137.71,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,300,1,1,1,11,False,2.834431,0.864234,-0.316735,0.683265,0.246614,699.010169,0.285355,0.168503,0.194973
2024_0146,Campaign_2024_0146,2024-03-28,2024-09-13,Email,South America,49895,54277,10716,22939.89,9886.91,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,169,3,1,3,9,False,1.087824,0.197432,-0.569008,0.430992,0.422645,459.763303,2.140714,0.182157,0.922631
2024_0147,Campaign_2024_0147,2024-01-14,2024-10-10,Google Ads,North America,47080,39762,84904,39923.48,115651.13,Adults,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,270,1,1,1,10,False,0.844562,2.135305,1.89682,2.89682,1.004061,847.992353,0.470219,2.908584,1.36214
2024_0148,Campaign_2024_0148,2024-02-22,2024-07-03,Email,Asia,15145,63497,43763,20544.82,84973.49,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,132,2,1,2,7,False,4.192605,0.689214,3.136006,4.136006,0.323556,1356.541433,0.469456,1.338228,1.941674
2024_0149,Campaign_2024_0149,2024-06-04,2024-11-09,Facebook Ads,Europe,11254,12300,41288,22989.17,103809.73,Seniors,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,158,6,2,6,11,False,1.092945,3.356748,3.515593,4.515593,1.869038,2042.755465,0.5568,8.439815,2.514283
2024_0150,Campaign_2024_0150,2024-03-10,2024-08-26,Google Display Network,Africa,17540,64649,718,32400.27,23642.58,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,169,3,1,3,8,False,3.685804,0.011106,-0.270297,0.729703,0.501172,1847.221779,45.125724,0.365707,32.928384
2024_0151,Campaign_2024_0151,2024-06-01,2024-09-06,Facebook Ads,South America,44556,13001,79313,4404.83,91832.88,Adults,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,97,6,2,6,9,False,0.29179,6.100531,19.848223,20.848223,0.338807,98.860535,0.055537,7.063524,1.157854
2024_0152,Campaign_2024_0152,2024-04-06,2024-10-20,Google Ads,Europe,48365,77678,72157,24397.58,144122.78,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,197,4,2,4,10,False,1.606079,0.928925,4.907257,5.907257,0.314086,504.447017,0.338118,1.855387,1.99735
2024_0153,Campaign_2024_0153,2024-01-27,2024-11-22,TikTok Ads,South America,8913,80855,80646,39498.89,40660.68,Youth,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,300,1,1,1,11,False,9.071581,0.997415,0.029413,1.029413,0.488515,4431.604398,0.489781,0.502884,0.504187
2024_0154,Campaign_2024_0154,2024-03-18,2024-07-06,TikTok Ads,North America,51020,53853,6825,39924.82,79449.28,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,110,3,1,3,7,False,1.055527,0.126734,0.989972,1.989972,0.741367,782.532732,5.84979,1.475299,11.64092
2024_0155,Campaign_2024_0155,2024-05-26,2024-08-30,Email,Asia,53055,43869,73256,49431.96,102409.66,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,96,5,2,5,8,False,0.826859,1.669881,1.07173,2.07173,1.126808,931.71162,0.674784,2.334443,1.39797
2024_0156,Campaign_2024_0156,2024-01-08,2024-12-04,TikTok Ads,Europe,32624,24163,84292,4051.33,81946.58,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,331,1,1,1,12,False,0.740651,3.488474,19.227081,20.227081,0.167667,124.182504,0.048063,3.391408,0.972175
2024_0157,Campaign_2024_0157,2024-06-04,2024-07-27,Email,Asia,78562,45270,33530,7340.96,112069.73,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,53,6,2,6,7,False,0.576233,0.740667,14.266359,15.266359,0.162159,93.441613,0.218937,2.475585,3.342372
2024_0158,Campaign_2024_0158,2024-02-20,2024-10-28,Email,Asia,92313,27404,26550,30507.29,2913.44,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,251,2,1,2,10,False,0.29686,0.968837,-0.9045,0.0955,1.113242,330.476639,1.14905,0.106314,0.109734
2024_0159,Campaign_2024_0159,2024-06-11,2024-10-15,Google Display Network,South America,41421,12068,45821,9621.44,54900.75,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,126,6,2,6,10,False,0.29135,3.796901,4.706085,5.706085,0.797269,232.284107,0.209979,4.549283,1.198157
2024_0160,Campaign_2024_0160,2024-01-24,2024-12-21,Facebook Ads,Asia,11211,10151,35475,10170.17,21821.31,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,332,1,1,1,12,False,0.90545,3.49473,1.145619,2.145619,1.001888,907.159932,0.286686,2.149671,0.615118
2024_0161,Campaign_2024_0161,2024-04-06,2024-08-10,Email,South America,44194,75646,45298,24760.49,24090.06,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,126,4,2,4,8,False,1.71168,0.598816,-0.027077,0.972923,0.327321,560.268136,0.546613,0.318458,0.531813
2024_0162,Campaign_2024_0162,2024-02-10,2024-10-16,TikTok Ads,Europe,5353,61493,31778,38232.58,121952.18,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,249,2,1,2,10,False,11.487577,0.516774,2.189745,3.189745,0.621739,7142.271623,1.203115,1.983188,3.837629
2024_0163,Campaign_2024_0163,2024-06-06,2024-11-05,Email,Europe,69321,50268,55385,29500.15,45740.81,Youth,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,152,6,2,6,11,False,0.725148,1.101794,0.550528,1.550528,0.586857,425.558633,0.532638,0.909939,0.82587
2024_0164,Campaign_2024_0164,2024-01-25,2024-09-07,TikTok Ads,Africa,36061,46001,42722,6385.39,106730.42,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,226,1,1,1,9,False,1.275644,0.928719,15.714785,16.714785,0.13881,177.071906,0.149464,2.320176,2.498254
2024_0165,Campaign_2024_0165,2024-01-11,2024-12-10,Google Ads,South America,51716,53119,25601,7794.19,113626.41,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,334,1,1,1,12,False,1.027129,0.481956,13.578347,14.578347,0.146731,150.711385,0.304449,2.139092,4.438358
2024_0166,Campaign_2024_0166,2024-03-07,2024-08-04,Google Display Network,South America,72472,47272,23492,3126.27,118267.03,Youth,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,150,3,1,3,8,False,0.65228,0.496954,36.830075,37.830075,0.066134,43.137626,0.133078,2.501841,5.034353
