campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion,profit,profit_margin,impressions_to_conversion,click_to_conv_ratio,midpoint_month,season_label,engagement_rate_1000,rev_per_1000,roi_flag,midpoint_date,funnel_issue_flag
2024_0068,Campaign_2024_0068,2024-01-09,2024-09-09,Facebook Ads,South America,28104,23655,23655,14809.1,39653.99,Adults,Clothing,Mobile,2024,H1_2024,244,1,1,1,9,False,0.841695,1.0,1.677677,2.677677,0.626045,526.939226,0.626045,1.676347,1.676347,24844.89,0.626542,0.841695,1.0,5,New Year,1683.3902647309992,1410.9731710788499,1,2024-05-10 00:00:00,False
2024_0069,Campaign_2024_0069,2024-05-09,2024-10-03,Email,North America,55558,55558,55558,37863.3,40266.17,Seniors,Services,Desktop,2024,H1_2024,147,5,2,5,10,False,1.0,1.0,0.063462,1.063462,0.681509,681.509414,0.681509,0.724759,0.724759,2402.8699999999953,0.059675,1.0,1.0,7,Summer,2000.0,724.7591705964937,0,2024-07-21 12:00:00,False
2024_0070,Campaign_2024_0070,2024-06-10,2024-10-02,Google Ads,Europe,80551,71708,10490,40609.24,115663.65,Youth,Services,Mobile,2024,H1_2024,114,6,2,6,10,False,0.890219,0.146288,1.84821,2.84821,0.566314,504.143214,3.871234,1.612981,11.026087,75054.41,0.648902,0.130228,0.1462877224298544,8,Summer,1020.4466735360206,1435.9058236396816,1,2024-08-06 00:00:00,False
2024_0071,Campaign_2024_0071,2024-06-30,2024-10-20,Email,South America,31410,31410,31410,10931.1,63323.99,Seniors,Services,Mobile,2024,H1_2024,112,6,2,6,10,False,1.0,1.0,4.793012,5.793012,0.348013,348.013372,0.348013,2.016046,2.016046,52392.89,0.827378,1.0,1.0,8,Summer,2000.0,2016.0455269022605,1,2024-08-25 00:00:00,False
2024_0072,Campaign_2024_0072,2024-02-15,2024-11-06,TikTok Ads,Africa,47880,47880,17535,36074.04,137511.83,Adults,Home,Tablet,2024,H1_2024,265,2,1,2,11,False,1.0,0.366228,2.811933,3.811933,0.753426,753.426065,2.057259,2.87201,7.842135,101437.78999999998,0.737666,0.366228,0.36622807017543857,6,New Year,1366.2280701754385,2872.009816207184,1,2024-06-26 12:00:00,False
2024_0073,Campaign_2024_0073,2024-03-05,2024-12-23,Email,Africa,17295,17295,17295,5346.04,122290.25,Youth,Electronics,Tablet,2024,H1_2024,293,3,1,3,12,False,1.0,1.0,21.874922,22.874922,0.309109,309.108991,0.309109,7.070844,7.070844,116944.21,0.956284,1.0,1.0,7,New Year,1999.9999999999998,7070.844174616941,1,2024-07-29 12:00:00,False
2024_0074,Campaign_2024_0074,2024-05-20,2024-07-22,Facebook Ads,Africa,78422,78422,143,42205.58,31709.38,Adults,Home,Desktop,2024,H1_2024,63,5,2,5,7,False,1.0,0.001823,-0.248692,0.751308,0.538185,538.185458,295.143916,0.404343,221.743916,-10496.2,-0.331012,0.001823,0.0018234679044145776,6,Summer,1001.8234679044147,404.34291397822045,0,2024-06-20 12:00:00,False
2024_0075,Campaign_2024_0075,2024-06-30,2024-07-10,Google Display Network,Africa,72722,35292,16271,21467.06,86065.35,Youth,Clothing,Mobile,2024,H1_2024,10,6,2,6,7,False,0.4853,0.461039,3.009182,4.009182,0.60827,295.193477,1.319345,2.438665,5.289494,64598.29000000001,0.750573,0.223742,0.46103932902640826,7,Summer,709.0426555925305,1183.484365116471,1,2024-07-05 00:00:00,False
2024_0076,Campaign_2024_0076,2024-01-08,2024-10-01,TikTok Ads,Asia,78826,30733,30733,15401.89,102973.3,Seniors,Home,Mobile,2024,H1_2024,267,1,1,1,10,False,0.389884,1.0,5.685757,6.685757,0.501152,195.390988,0.501152,3.350578,3.350578,87571.41,0.850428,0.389884,1.0,5,New Year,779.7680968208459,1306.3367416842161,1,2024-05-20 12:00:00,False
2024_0077,Campaign_2024_0077,2024-06-27,2024-12-02,Google Ads,Europe,44351,44351,44351,31965.27,130581.86,Seniors,Travel,Mobile,2024,H1_2024,158,6,2,6,12,False,1.0,1.0,3.085117,4.085117,0.720734,720.733918,0.720734,2.944282,2.944282,98616.59,0.755209,1.0,1.0,9,Summer,2000.0,2944.2822033325065,1,2024-09-14 00:00:00,False
2024_0078,Campaign_2024_0078,2024-05-19,2024-10-10,Google Display Network,Europe,87119,74138,57254,11800.66,128714.44,Adults,Services,Mobile,2024,H1_2024,144,5,2,5,10,False,0.850997,0.772263,9.907393,10.907393,0.159172,135.454493,0.206111,1.736147,2.24813,116913.78,0.908319,0.657193,0.7722625374301978,7,Summer,1508.1899470838737,1477.4554345205984,1,2024-07-30 00:00:00,False
2024_0079,Campaign_2024_0079,2024-06-27,2024-07-06,Google Ads,Europe,18756,2688,2688,19440.95,64373.82,Youth,Services,Tablet,2024,H1_2024,9,6,2,6,7,False,0.143314,1.0,2.311249,3.311249,7.232496,1036.518981,7.232496,23.948594,23.948594,44932.869999999995,0.697999,0.143314,1.0,7,Summer,286.62827895073576,3432.1721049264233,1,2024-07-01 12:00:00,False
2024_0080,Campaign_2024_0080,2024-05-02,2024-10-03,TikTok Ads,Asia,25282,25282,25282,20616.39,50428.46,Adults,Services,Tablet,2024,H1_2024,154,5,2,5,10,False,1.0,1.0,1.446037,2.446037,0.815457,815.457242,0.815457,1.994639,1.994639,29812.07,0.591175,1.0,1.0,7,Summer,2000.0,1994.6388735068429,0,2024-07-18 00:00:00,False
2024_0081,Campaign_2024_0081,2024-03-03,2024-07-04,Email,North America,80191,80191,28603,9099.68,12246.64,Seniors,Clothing,Tablet,2024,H1_2024,123,3,1,3,7,False,1.0,0.356686,0.345832,1.345832,0.113475,113.475078,0.318137,0.152718,0.428159,3146.959999999999,0.256965,0.356686,0.3566859123841828,5,New Year,1356.6859123841828,152.71838485615592,0,2024-05-03 12:00:00,False
2024_0082,Campaign_2024_0082,2024-02-29,2024-09-22,Facebook Ads,South America,22700,20480,20480,1917.52,111297.05,Seniors,Services,Mobile,2024,H1_2024,206,2,1,2,9,False,0.902203,1.0,57.042185,58.042185,0.093629,84.472247,0.093629,5.434426,5.434426,109379.53,0.982771,0.902203,1.0,6,New Year,1804.4052863436125,4902.953744493392,1,2024-06-11 00:00:00,False
2024_0083,Campaign_2024_0083,2024-01-14,2024-12-15,Google Display Network,South America,33270,33270,3723,45298.7,91840.72,Youth,Travel,Tablet,2024,H1_2024,336,1,1,1,12,False,1.0,0.111903,1.027447,2.027447,1.361548,1361.547941,12.167258,2.760466,24.668472,46542.020000000004,0.506769,0.111903,0.11190261496844003,6,New Year,1111.9026149684398,2760.4664863240155,0,2024-06-30 00:00:00,False
2024_0084,Campaign_2024_0084,2024-05-10,2024-08-15,Email,Africa,37226,37226,5411,1796.48,142780.9,Adults,Electronics,Mobile,2024,H1_2024,97,5,2,5,8,False,1.0,0.145355,78.478146,79.478146,0.048259,48.258744,0.332005,3.835515,26.387156,140984.41999999998,0.987418,0.145355,0.1453553967657014,6,Summer,1145.3553967657015,3835.515499919411,1,2024-06-27 12:00:00,False
2024_0085,Campaign_2024_0085,2024-04-28,2024-07-18,Email,Asia,15624,15624,15624,16948.29,76580.61,Youth,Travel,Desktop,2024,H1_2024,81,4,2,4,7,False,1.0,1.0,3.518486,4.518486,1.08476,1084.759985,1.08476,4.901473,4.901473,59632.32,0.778687,1.0,1.0,6,Summer,2000.0,4901.472734254992,1,2024-06-07 12:00:00,False
2024_0086,Campaign_2024_0086,2024-03-28,2024-09-12,Facebook Ads,Asia,65108,31669,31669,32731.36,113911.85,Youth,Clothing,Desktop,2024,H1_2024,168,3,1,3,9,False,0.486407,1.0,2.480205,3.480205,1.033546,502.724089,1.033546,3.596951,3.596951,81180.49,0.712661,0.486407,1.0,6,New Year,972.8144006880874,1749.5830005529274,1,2024-06-20 00:00:00,False
2024_0087,Campaign_2024_0087,2024-05-28,2024-07-10,Google Ads,South America,62554,34917,5707,2023.97,59038.87,Seniors,Services,Tablet,2024,H1_2024,43,5,2,5,7,False,0.55819,0.163445,28.169835,29.169835,0.057965,32.355565,0.354647,1.690835,10.344992,57014.9,0.965718,0.091233,0.16344474038434,6,Summer,649.4228986155961,943.8064712088756,1,2024-06-18 12:00:00,False
2024_0088,Campaign_2024_0088,2024-04-15,2024-07-19,Email,South America,88539,10917,10917,43961.61,114904.1,Seniors,Electronics,Mobile,2024,H1_2024,95,4,2,4,7,False,0.123302,1.0,1.613737,2.613737,4.026895,496.522549,4.026895,10.525245,10.525245,70942.49,0.617406,0.123302,1.0,6,Summer,246.603191813777,1297.779509594642,1,2024-06-01 12:00:00,False
2024_0089,Campaign_2024_0089,2024-04-14,2024-11-16,Email,South America,94451,78382,77426,25441.23,123340.35,Seniors,Electronics,Mobile,2024,H1_2024,216,4,2,4,11,False,0.829869,0.987803,3.84805,4.84805,0.32458,269.359033,0.328588,1.57358,1.593009,97899.12000000001,0.793731,0.819748,0.9878033221913194,7,Summer,1649.6172618606474,1305.8660045949753,1,2024-07-31 00:00:00,False
2024_0090,Campaign_2024_0090,2024-01-23,2024-09-06,Facebook Ads,South America,50736,5497,5497,34082.7,52283.47,Seniors,Services,Tablet,2024,H1_2024,227,1,1,1,9,False,0.108345,1.0,0.534018,1.534018,6.200236,671.76561,6.200236,9.511273,9.511273,18200.770000000004,0.348117,0.108345,1.0,5,New Year,216.69031851151058,1030.5004336171555,0,2024-05-15 12:00:00,False
2024_0091,Campaign_2024_0091,2024-05-03,2024-07-22,Google Ads,Africa,17897,17897,17897,8872.23,54024.49,Youth,Electronics,Desktop,2024,H1_2024,80,5,2,5,7,False,1.0,1.0,5.089167,6.089167,0.495738,495.738392,0.495738,3.018634,3.018634,45152.259999999995,0.835774,1.0,1.0,6,Summer,2000.0000000000002,3018.6338492484774,1,2024-06-12 00:00:00,False
2024_0092,Campaign_2024_0092,2024-03-28,2024-10-20,TikTok Ads,North America,76205,74598,7526,2269.31,54056.03,Adults,Travel,Desktop,2024,H1_2024,206,3,1,3,10,False,0.978912,0.100887,22.82047,23.82047,0.030421,29.779017,0.301529,0.724631,7.182571,51786.72,0.958019,0.09876,0.10088742325531516,7,New Year,1077.6720687618922,709.3501738731054,1,2024-07-09 00:00:00,False
2024_0093,Campaign_2024_0093,2024-02-28,2024-09-21,Facebook Ads,South America,83543,14014,14014,10376.18,62558.31,Youth,Services,Tablet,2024,H1_2024,206,2,1,2,9,False,0.167746,1.0,5.029031,6.029031,0.740415,124.201669,0.740415,4.463987,4.463987,52182.13,0.834136,0.167746,1.0,6,New Year,335.4919023736279,748.8156996995558,1,2024-06-10 00:00:00,False
2024_0094,Campaign_2024_0094,2024-01-04,2024-07-13,Google Display Network,South America,43912,43912,43912,5575.35,5470.89,Seniors,Travel,Mobile,2024,H1_2024,191,1,1,1,7,False,1.0,1.0,-0.018736,0.981264,0.126966,126.966433,0.126966,0.124588,0.124588,-104.46000000000004,-0.019094,1.0,1.0,4,New Year,2000.0,124.58758425942796,0,2024-04-08 12:00:00,False
2024_0095,Campaign_2024_0095,2024-03-08,2024-08-31,Google Ads,Asia,18987,18987,18987,33196.89,48440.78,Seniors,Services,Mobile,2024,H1_2024,176,3,1,3,8,False,1.0,1.0,0.459196,1.459196,1.748401,1748.401011,1.748401,2.55126,2.55126,15243.89,0.314691,1.0,1.0,6,New Year,2000.0000000000002,2551.260336019382,0,2024-06-04 00:00:00,False
2024_0096,Campaign_2024_0096,2024-04-30,2024-12-01,Email,Europe,58575,49705,49705,37149.7,63918.27,Youth,Clothing,Tablet,2024,H1_2024,215,4,2,4,12,False,0.84857,1.0,0.72056,1.72056,0.747404,634.224499,0.747404,1.285953,1.285953,26768.57,0.418794,0.84857,1.0,8,Summer,1697.1404182671788,1091.2209987195902,0,2024-08-15 12:00:00,False
2024_0097,Campaign_2024_0097,2024-06-19,2024-12-10,TikTok Ads,Europe,53308,6615,6615,48088.62,55350.28,Seniors,Electronics,Desktop,2024,H1_2024,174,6,2,6,12,False,0.12409,1.0,0.151006,1.151006,7.269633,902.090118,7.269633,8.367389,8.367389,7261.659999999996,0.131195,0.12409,1.0,9,Summer,248.18038568319952,1038.3109477001576,0,2024-09-14 00:00:00,False
2024_0098,Campaign_2024_0098,2024-01-12,2024-11-19,TikTok Ads,North America,94840,23100,23100,46270.63,75066.3,Youth,Electronics,Desktop,2024,H1_2024,312,1,1,1,11,False,0.243568,1.0,0.622331,1.622331,2.003058,487.880957,2.003058,3.249623,3.249623,28795.670000000006,0.383603,0.243568,1.0,6,New Year,487.1362294390552,791.5046393926614,0,2024-06-16 00:00:00,False
2024_0099,Campaign_2024_0099,2024-06-24,2024-07-08,Email,Asia,19432,19432,19432,37961.9,37528.49,Adults,Electronics,Tablet,2024,H1_2024,14,6,2,6,7,False,1.0,1.0,-0.011417,0.988583,1.953577,1953.576575,1.953577,1.931273,1.931273,-433.4100000000035,-0.011549,1.0,1.0,7,Summer,2000.0000000000002,1931.272643062989,0,2024-07-01 00:00:00,False
2024_0100,Campaign_2024_0100,2024-03-31,2024-08-01,Facebook Ads,Europe,42621,25388,25388,11894.72,78284.98,Youth,Electronics,Mobile,2024,H1_2024,123,3,1,3,8,False,0.595669,1.0,5.58149,6.58149,0.468517,279.081204,0.468517,3.083543,3.083543,66390.26,0.848059,0.595669,1.0,5,New Year,1191.3376035287768,1836.7701367870297,1,2024-05-31 12:00:00,False
2024_0101,Campaign_2024_0101,2024-03-10,2024-09-01,Google Ads,Asia,77690,20765,972,7313.92,125391.48,Adults,Travel,Mobile,2024,H1_2024,175,3,1,3,9,False,0.26728,0.04681,16.144224,17.144224,0.352223,94.142361,7.524609,6.038598,129.00358,118077.56,0.941671,0.012511,0.04680953527570431,6,New Year,279.79147895482043,1613.997683099498,1,2024-06-05 12:00:00,False
2024_0102,Campaign_2024_0102,2024-06-25,2024-10-21,Google Ads,Europe,90959,76161,33798,48257.43,5272.76,Adults,Clothing,Desktop,2024,H1_2024,118,6,2,6,10,False,0.837311,0.44377,-0.890737,0.109263,0.633624,530.540463,1.427819,0.069232,0.156008,-42984.67,-8.152214,0.371574,0.44377043368653246,8,Summer,1208.885321958245,57.9685352741345,0,2024-08-23 00:00:00,False
2024_0103,Campaign_2024_0103,2024-02-21,2024-11-10,Facebook Ads,Europe,79512,37017,37017,23673.34,71707.02,Seniors,Travel,Tablet,2024,H1_2024,263,2,1,2,11,False,0.465552,1.0,2.02902,3.02902,0.639526,297.732921,0.639526,1.937138,1.937138,48033.68000000001,0.66986,0.465552,1.0,7,New Year,931.1047389073348,901.8389677029883,1,2024-07-01 12:00:00,False
2024_0104,Campaign_2024_0104,2024-03-06,2024-12-17,Facebook Ads,Asia,51590,12020,12020,35428.91,79171.61,Seniors,Services,Desktop,2024,H1_2024,286,3,1,3,12,False,0.232991,1.0,1.234661,2.234661,2.947497,686.739872,2.947497,6.586656,6.586656,43742.7,0.552505,0.232991,1.0,7,New Year,465.98177941461523,1534.630936227951,0,2024-07-27 00:00:00,False
2024_0105,Campaign_2024_0105,2024-03-24,2024-08-07,Google Ads,Europe,54266,54266,24516,32620.12,111500.87,Youth,Travel,Desktop,2024,H1_2024,136,3,1,3,8,False,1.0,0.451775,2.418162,3.418162,0.601115,601.115247,1.330565,2.05471,4.548086,78880.75,0.707445,0.451775,0.4517745918254524,5,New Year,1451.7745918254525,2054.7095787417534,1,2024-05-31 00:00:00,False
2024_0106,Campaign_2024_0106,2024-02-21,2024-09-12,Email,Europe,22019,22019,22019,21808.97,143445.39,Seniors,Services,Mobile,2024,H1_2024,204,2,1,2,9,False,1.0,1.0,5.577357,6.577357,0.990461,990.46142,0.990461,6.514619,6.514619,121636.42000000001,0.847963,1.0,1.0,6,New Year,2000.0000000000002,6514.618738362325,1,2024-06-02 00:00:00,False
2024_0107,Campaign_2024_0107,2024-05-17,2024-12-19,Google Display Network,Europe,10809,10809,10809,11187.52,65839.31,Adults,Electronics,Tablet,2024,H1_2024,216,5,2,5,12,False,1.0,1.0,4.885067,5.885067,1.035019,1035.018966,1.035019,6.091156,6.091156,54651.78999999999,0.830078,1.0,1.0,9,Summer,2000.0000000000002,6091.156443704321,1,2024-09-02 00:00:00,False
2024_0108,Campaign_2024_0108,2024-06-05,2024-08-19,Google Display Network,North America,94788,4798,1461,34522.34,10366.83,Seniors,Home,Mobile,2024,H1_2024,75,6,2,6,8,False,0.050618,0.304502,-0.699707,0.300293,7.195152,364.205807,23.629254,2.160657,7.095708,-24155.509999999995,-2.330077,0.015413,0.30450187578157567,7,Summer,66.03156517702664,109.36859096088112,0,2024-07-12 12:00:00,False
2024_0109,Campaign_2024_0109,2024-06-19,2024-09-07,Facebook Ads,Africa,52502,52502,50784,41739.78,123578.08,Adults,Home,Mobile,2024,H1_2024,80,6,2,6,9,False,1.0,0.967277,1.960679,2.960679,0.795013,795.013142,0.821908,2.353779,2.433406,81838.3,0.66224,0.967277,0.9672774370500171,7,Summer,1967.277437050017,2353.7785227229438,1,2024-07-29 00:00:00,False
2024_0110,Campaign_2024_0110,2024-04-16,2024-11-14,Email,Africa,16444,9218,9218,35273.01,12088.56,Youth,Travel,Tablet,2024,H1_2024,212,4,2,4,11,False,0.560569,1.0,-0.657286,0.342714,3.826536,2145.038312,3.826536,1.311408,1.311408,-23184.450000000004,-1.917884,0.560569,1.0,7,Summer,1121.1384091461932,735.1350036487473,0,2024-07-31 00:00:00,False
2024_0111,Campaign_2024_0111,2024-06-09,2024-11-26,Google Display Network,Asia,49817,44350,39192,25376.46,33290.64,Youth,Travel,Desktop,2024,H1_2024,170,6,2,6,11,False,0.890258,0.883698,0.311871,1.311871,0.572186,509.393581,0.647491,0.750634,0.849424,7914.18,0.23773,0.786719,0.8836978579481398,9,Summer,1676.977738522994,668.2586265732581,0,2024-09-02 00:00:00,False
2024_0112,Campaign_2024_0112,2024-01-07,2024-09-10,Email,South America,7933,7933,7933,31074.62,86877.76,Seniors,Clothing,Mobile,2024,H1_2024,247,1,1,1,9,False,1.0,1.0,1.795779,2.795779,3.917133,3917.133493,3.917133,10.951438,10.951438,55803.14,0.642318,1.0,1.0,5,New Year,2000.0,10951.438295726712,1,2024-05-09 12:00:00,False
2024_0113,Campaign_2024_0113,2024-01-29,2024-10-04,Email,South America,28357,28357,28357,24388.5,112430.24,Seniors,Home,Mobile,2024,H1_2024,249,1,1,1,10,False,1.0,1.0,3.609969,4.609969,0.860052,860.052192,0.860052,3.964814,3.964814,88041.74,0.783079,1.0,1.0,6,New Year,2000.0,3964.8143315583457,1,2024-06-01 12:00:00,False
2024_0114,Campaign_2024_0114,2024-02-01,2024-07-18,Facebook Ads,Europe,35311,13948,13948,27322.8,67622.58,Seniors,Electronics,Tablet,2024,H1_2024,168,2,1,2,7,False,0.395004,1.0,1.474951,2.474951,1.958905,773.775877,1.958905,4.848192,4.848192,40299.78,0.595952,0.395004,1.0,4,New Year,790.008779133981,1915.0570643708759,0,2024-04-25 00:00:00,False
2024_0115,Campaign_2024_0115,2024-04-21,2024-08-07,TikTok Ads,North America,31276,31276,31276,33695.06,122138.76,Seniors,Travel,Desktop,2024,H1_2024,108,4,2,4,8,False,1.0,1.0,2.624827,3.624827,1.077346,1077.345568,1.077346,3.905191,3.905191,88443.7,0.724125,1.0,1.0,6,Summer,2000.0,3905.1912009208336,1,2024-06-14 00:00:00,False
2024_0116,Campaign_2024_0116,2024-01-13,2024-09-08,Email,Africa,51002,51002,51002,38362.7,67795.03,Adults,Clothing,Desktop,2024,H1_2024,239,1,1,1,9,False,1.0,1.0,0.767212,1.767212,0.75218,752.180307,0.75218,1.329262,1.329262,29432.33,0.434137,1.0,1.0,5,New Year,2000.0,1329.2621857966353,0,2024-05-11 12:00:00,False
2024_0117,Campaign_2024_0117,2024-05-21,2024-07-31,Google Ads,Asia,66439,66439,46952,44047.3,73708.67,Seniors,Home,Desktop,2024,H1_2024,71,5,2,5,7,False,1.0,0.706693,0.673398,1.673398,0.662974,662.973555,0.938135,1.109419,1.569873,29661.369999999995,0.402414,0.706693,0.7066933578169449,6,Summer,1706.693357816945,1109.4187149114225,0,2024-06-25 12:00:00,False
2024_0118,Campaign_2024_0118,2024-05-24,2024-10-28,Facebook Ads,Europe,61987,54979,24377,37782.75,65641.22,Seniors,Travel,Tablet,2024,H1_2024,157,5,2,5,10,False,0.886944,0.443387,0.737333,1.737333,0.687221,609.526998,1.549934,1.193933,2.692752,27858.47,0.424405,0.39326,0.4433874752178104,8,Summer,1280.2039137238453,1058.9513930340233,0,2024-08-10 12:00:00,False
2024_0119,Campaign_2024_0119,2024-03-15,2024-11-13,Facebook Ads,Asia,63426,32954,32954,9590.93,101601.69,Seniors,Clothing,Mobile,2024,H1_2024,243,3,1,3,11,False,0.519566,1.0,9.593518,10.593518,0.29104,151.214486,0.29104,3.083137,3.083137,92010.76000000001,0.905603,0.519566,1.0,7,New Year,1039.1322170718634,1601.8933875697662,1,2024-07-14 12:00:00,False
2024_0120,Campaign_2024_0120,2024-01-24,2024-12-30,Google Ads,Europe,92474,62392,49481,19574.73,1700.68,Adults,Electronics,Mobile,2024,H1_2024,341,1,1,1,12,False,0.674698,0.793066,-0.913119,0.086881,0.313738,211.678201,0.395601,0.027258,0.03437,-17874.05,-10.509943,0.53508,0.7930664187716374,7,New Year,1209.7778835132037,18.390899063520557,0,2024-07-12 12:00:00,False
2024_0121,Campaign_2024_0121,2024-01-11,2024-11-17,TikTok Ads,Europe,62235,62235,49576,20544.27,83798.07,Seniors,Electronics,Desktop,2024,H1_2024,311,1,1,1,11,False,1.0,0.796594,3.078902,4.078902,0.330108,330.107978,0.4144,1.346478,1.690295,63253.8,0.754836,0.796594,0.7965935566803246,6,New Year,1796.5935566803246,1346.478187515064,1,2024-06-14 12:00:00,False
2024_0122,Campaign_2024_0122,2024-05-01,2024-10-29,Email,Europe,5937,5937,5937,31136.07,4468.49,Adults,Clothing,Tablet,2024,H1_2024,181,5,2,5,10,False,1.0,1.0,-0.856485,0.143515,5.244411,5244.411319,5.244411,0.752651,0.752651,-26667.58,-5.967918,1.0,1.0,7,Summer,2000.0,752.6511706248947,0,2024-07-30 12:00:00,False
2024_0123,Campaign_2024_0123,2024-05-19,2024-11-17,Google Ads,Europe,23458,23458,23458,22839.47,62149.76,Youth,Clothing,Mobile,2024,H1_2024,182,5,2,5,11,False,1.0,1.0,1.721156,2.721156,0.973632,973.632449,0.973632,2.649406,2.649406,39310.29,0.632509,1.0,1.0,8,Summer,2000.0000000000002,2649.405746440447,1,2024-08-18 00:00:00,False
2024_0124,Campaign_2024_0124,2024-05-26,2024-10-01,TikTok Ads,Asia,68033,31287,31287,27710.97,110189.77,Seniors,Services,Mobile,2024,H1_2024,128,5,2,5,10,False,0.45988,1.0,2.976395,3.976395,0.885702,407.316596,0.885702,3.521903,3.521903,82478.8,0.748516,0.45988,1.0,7,Summer,919.7595284641277,1619.6517866329575,1,2024-07-29 00:00:00,False
2024_0125,Campaign_2024_0125,2024-06-06,2024-11-09,Google Ads,North America,44001,44001,44001,36063.77,87120.59,Youth,Services,Tablet,2024,H1_2024,156,6,2,6,11,False,1.0,1.0,1.415737,2.415737,0.819613,819.612509,0.819613,1.979968,1.979968,51056.82,0.586048,1.0,1.0,8,Summer,2000.0,1979.968409808868,0,2024-08-23 00:00:00,False
2024_0126,Campaign_2024_0126,2024-04-05,2024-10-08,TikTok Ads,Europe,78472,12198,12198,39477.41,59864.11,Youth,Electronics,Desktop,2024,H1_2024,186,4,2,4,10,False,0.155444,1.0,0.516414,1.516414,3.236384,503.076384,3.236384,4.907699,4.907699,20386.699999999997,0.34055,0.155444,1.0,7,Summer,310.88796003670103,762.8722346824345,0,2024-07-07 00:00:00,False
2024_0127,Campaign_2024_0127,2024-02-21,2024-12-04,Facebook Ads,North America,80182,59020,42435,23734.28,130679.27,Adults,Clothing,Tablet,2024,H1_2024,287,2,1,2,12,False,0.736075,0.718994,4.505929,5.505929,0.40214,296.005088,0.559309,2.214152,3.079516,106944.99,0.818378,0.529233,0.7189935615045747,7,New Year,1265.3089222019905,1629.7831184056272,1,2024-07-13 12:00:00,False
2024_0128,Campaign_2024_0128,2024-06-12,2024-08-22,TikTok Ads,Africa,9644,9644,9644,21383.04,41819.4,Youth,Travel,Mobile,2024,H1_2024,71,6,2,6,8,False,1.0,1.0,0.955728,1.955728,2.217238,2217.237661,2.217238,4.336313,4.336313,20436.36,0.488681,1.0,1.0,7,Summer,2000.0,4336.312733305683,0,2024-07-17 12:00:00,False
