campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0083,Campaign_2024_0083,2024-01-14,2024-12-15,Google Display Network,South America,33270,81334,3723,45298.7,91840.72,Youth,Travel,Tablet,2024,2024,336,1,1,1,False,2.444664863240156,0.0457742149654511,1.027447145282315,2.027447145282315,0.5569466643716035,1361.547941088067,12.167257587966693,1.1291799247547152,24.668471662637657
2024_0084,Campaign_2024_0084,2024-05-10,2024-08-15,Email,Africa,37226,78845,5411,1796.48,142780.9,Adults,Electronics,Mobile,2024,2024,97,5,2,5,False,2.118008918497824,0.06862832139006912,78.47814615247594,79.47814615247594,0.022784957828651153,48.25874388867996,0.33200517464424323,1.8109062083835372,26.387155793753465
2024_0085,Campaign_2024_0085,2024-04-28,2024-07-18,Email,Asia,15624,39101,65453,16948.29,76580.61,Youth,Travel,Desktop,2024,2024,81,4,2,4,False,2.5026241679467485,1.673946957878315,3.51848593574927,4.51848593574927,0.43344901664919055,1084.759984639017,0.25893832215482865,1.9585332855937188,1.170009166883107
2024_0086,Campaign_2024_0086,2024-03-28,2024-09-12,Facebook Ads,Asia,65108,31669,50160,32731.36,113911.85,Youth,Clothing,Desktop,2024,2024,168,3,1,3,False,0.4864072003440437,1.5838832928100035,2.480205222147812,3.480205222147812,1.0335457387350406,502.72408920562754,0.6525390749601276,3.5969512772743064,2.2709698963317386
2024_0087,Campaign_2024_0087,2024-05-28,2024-07-10,Google Ads,South America,62554,34917,5707,2023.97,59038.87,Seniors,Services,Tablet,2024,2024,43,5,2,5,False,0.5581897240783963,0.16344474038434,28.16983453312055,29.16983453312055,0.057965174556806144,32.35556479201969,0.35464692482915716,1.6908345505054845,10.344992114946557
2024_0088,Campaign_2024_0088,2024-04-15,2024-07-19,Email,South America,88539,10917,68531,43961.61,114904.1,Seniors,Electronics,Mobile,2024,2024,95,4,2,4,False,0.1233015959068885,6.2774571768800955,1.6137373039795404,2.6137373039795406,4.026894751305304,496.52254938501676,0.641485021377187,10.525245030686087,1.6766733303176666
2024_0089,Campaign_2024_0089,2024-04-14,2024-11-16,Email,South America,94451,78382,77426,25441.23,123340.35,Seniors,Electronics,Mobile,2024,2024,216,4,2,4,False,0.8298694561201047,0.9878033221913194,3.848049799479035,4.848049799479035,0.32458000561353373,269.35903272596374,0.3285876837238137,1.5735800311295962,1.5930094541885156
2024_0090,Campaign_2024_0090,2024-01-23,2024-09-06,Facebook Ads,South America,50736,5497,13626,34082.7,52283.47,Seniors,Services,Tablet,2024,2024,227,1,1,1,False,0.10834515925575529,2.4788066217937055,0.5340178448303686,1.5340178448303687,6.200236492632344,671.765610217597,2.5012989872302946,9.511273421866473,3.8370372816674005
2024_0091,Campaign_2024_0091,2024-05-03,2024-07-22,Google Ads,Africa,17897,26328,28675,8872.23,54024.49,Youth,Electronics,Desktop,2024,2024,80,5,2,5,False,1.4710845393082639,1.0891446368884838,5.089166985075905,6.089166985075906,0.33698837739288967,495.73839190925855,0.3094064516129032,2.0519785019750834,1.884027550130776
2024_0092,Campaign_2024_0092,2024-03-28,2024-10-20,TikTok Ads,North America,76205,74598,7526,2269.31,54056.03,Adults,Travel,Desktop,2024,2024,206,3,1,3,False,0.9789121448723836,0.10088742325531516,22.820469658178038,23.820469658178038,0.030420520657390277,29.779017124860573,0.301529364868456,0.7246310893053433,7.182571086898751
2024_0093,Campaign_2024_0093,2024-02-28,2024-09-21,Facebook Ads,South America,83543,14014,83852,10376.18,62558.31,Youth,Services,Tablet,2024,2024,206,2,1,2,False,0.16774595118681399,5.983445126302269,5.0290309150380965,6.0290309150380965,0.7404152989867275,124.20166860179788,0.12374397748413872,4.463986727558156,0.7460562658016505
2024_0094,Campaign_2024_0094,2024-01-04,2024-07-13,Google Display Network,South America,43912,87425,75461,5575.35,5470.89,Seniors,Travel,Mobile,2024,2024,191,1,1,1,False,1.9909136454727636,0.8631512725193022,-0.01873604347709113,0.9812639565229089,0.06377294824134973,126.96643286573148,0.07388386053723116,0.06257809551043753,0.07249956931395025
2024_0095,Campaign_2024_0095,2024-03-08,2024-08-31,Google Ads,Asia,18987,83268,67019,33196.89,48440.78,Seniors,Services,Mobile,2024,2024,176,3,1,3,False,4.385526939484911,0.8048590094634194,0.4591963283307563,1.4591963283307563,0.39867524138924915,1748.401011218202,0.4953355018726033,0.5817454484315704,0.7227917456243752
2024_0096,Campaign_2024_0096,2024-04-30,2024-12-01,Email,Europe,58575,49705,61654,37149.7,63918.27,Youth,Clothing,Tablet,2024,2024,215,4,2,4,False,0.8485702091335894,1.2403983502665727,0.7205595199961239,1.7205595199961239,0.7474036817221607,634.2244985061885,0.6025513348687838,1.2859525198672166,1.0367254354948583
2024_0097,Campaign_2024_0097,2024-06-19,2024-12-10,TikTok Ads,Europe,53308,6615,39450,48088.62,55350.28,Seniors,Electronics,Desktop,2024,2024,174,6,2,6,False,0.12409019284159976,5.963718820861678,0.15100578889558477,1.1510057888955847,7.269632653061225,902.0901178059579,1.2189764258555134,8.367389266817838,1.4030489226869454
2024_0098,Campaign_2024_0098,2024-01-12,2024-11-19,TikTok Ads,North America,94840,23100,38160,46270.63,75066.3,Youth,Electronics,Desktop,2024,2024,312,1,1,1,False,0.24356811471952763,1.651948051948052,0.6223314875980727,1.6223314875980726,2.0030575757575755,487.88095740194007,1.212542714884696,3.2496233766233766,1.9671462264150945
2024_0099,Campaign_2024_0099,2024-06-24,2024-07-08,Email,Asia,19432,79251,44430,37961.9,37528.49,Adults,Electronics,Tablet,2024,2024,14,6,2,6,False,4.078375874845616,0.5606238407086346,-0.011416973333790024,0.98858302666621,0.4790084667701354,1953.576574722108,0.8544204366419087,0.4735396398783611,0.8446655413009228
2024_0100,Campaign_2024_0100,2024-03-31,2024-08-01,Facebook Ads,Europe,42621,25388,75861,11894.72,78284.98,Youth,Electronics,Mobile,2024,2024,123,3,1,3,False,0.5956688017643884,2.988065227666614,5.581489938392833,6.581489938392833,0.4685174097999054,279.08120410126463,0.15679624576528123,3.0835426185599495,1.0319529138819683
2024_0101,Campaign_2024_0101,2024-03-10,2024-09-01,Google Ads,Asia,77690,20765,972,7313.92,125391.48,Adults,Travel,Mobile,2024,2024,175,3,1,3,False,0.26728021624404685,0.04680953527570431,16.14422361743087,17.14422361743087,0.352223452925596,94.14236066417814,7.524609053497943,6.038597640260053,129.00358024691357
2024_0102,Campaign_2024_0102,2024-06-25,2024-10-21,Google Ads,Europe,90959,76161,33798,48257.43,5272.76,Adults,Clothing,Desktop,2024,2024,118,6,2,6,False,0.837311316087468,0.44377043368653246,-0.890736825396628,0.10926317460337197,0.6336239019970852,530.5404632856562,1.4278191017219954,0.06923175903677736,0.1560080478134801
2024_0103,Campaign_2024_0103,2024-02-21,2024-11-10,Facebook Ads,Europe,79512,37017,65367,23673.34,71707.02,Seniors,Travel,Tablet,2024,2024,263,2,1,2,False,0.46555236945366735,1.7658643326039387,2.029019986195442,3.029019986195442,0.6395261636545371,297.7329208169836,0.36216041733596466,1.9371375314044899,1.096991142319519
2024_0104,Campaign_2024_0104,2024-03-06,2024-12-17,Facebook Ads,Asia,51590,12020,41945,35428.91,79171.61,Seniors,Services,Desktop,2024,2024,286,3,1,3,False,0.2329908897073076,3.489600665557404,1.2346611848910958,2.2346611848910958,2.9474966722129787,686.7398720682303,0.844651567528907,6.586656405990016,1.8875100727142686
2024_0105,Campaign_2024_0105,2024-03-24,2024-08-07,Google Ads,Europe,54266,59604,24516,32620.12,111500.87,Youth,Travel,Desktop,2024,2024,136,3,1,3,False,1.0983673018096045,0.4113146768673243,2.4181624715053163,3.4181624715053163,0.5472807194148044,601.115247116058,1.3305645292869963,1.8706944164821153,4.548085739924947
2024_0106,Campaign_2024_0106,2024-02-21,2024-09-12,Email,Europe,22019,88350,47579,21808.97,143445.39,Seniors,Services,Mobile,2024,2024,204,2,1,2,False,4.0124437985376264,0.5385285795132994,5.577357390101413,6.577357390101413,0.24684742501414828,990.4614196830012,0.4583738624182938,1.6236037351443124,3.014888711406293
2024_0107,Campaign_2024_0107,2024-05-17,2024-12-19,Google Display Network,Europe,10809,84782,67041,11187.52,65839.31,Adults,Electronics,Tablet,2024,2024,216,5,2,5,False,7.843648811175872,0.7907456771484513,4.88506746803581,5.885067468035811,0.13195631148121065,1035.018965676751,0.16687579242553066,0.7765717959000731,0.9820752972061872
2024_0108,Campaign_2024_0108,2024-06-05,2024-08-19,Google Display Network,North America,94788,4798,1461,34522.34,10366.83,Seniors,Home,Mobile,2024,2024,75,6,2,6,False,0.050618221715829005,0.30450187578157567,-0.6997066247537101,0.3002933752462898,7.195152146727803,364.20580664219096,23.629253935660504,2.16065652355148,7.095708418891171
2024_0109,Campaign_2024_0109,2024-06-19,2024-09-07,Facebook Ads,Africa,52502,87075,50784,41739.78,123578.08,Adults,Home,Mobile,2024,2024,80,6,2,6,False,1.6585082473048647,0.5832213608957795,1.9606787577701656,2.960678757770166,0.47935434969853574,795.0131423564816,0.8219080812854442,1.4192142405971864,2.4334057971014493
2024_0110,Campaign_2024_0110,2024-04-16,2024-11-14,Email,Africa,16444,9218,73515,35273.01,12088.56,Youth,Travel,Tablet,2024,2024,212,4,2,4,False,0.5605692045730966,7.975157300932957,-0.6572858397964904,0.3427141602035097,3.8265361249728795,2145.0383118462664,0.4798069781677209,1.3114081145584724,0.16443664558253418
2024_0111,Campaign_2024_0111,2024-06-09,2024-11-26,Google Display Network,Asia,49817,44350,39192,25376.46,33290.64,Youth,Travel,Desktop,2024,2024,170,6,2,6,False,0.8902583455446936,0.8836978579481398,0.3118709228946827,1.3118709228946828,0.5721862457722661,509.393580504647,0.6474908144519289,0.7506344983089064,0.8494243723208817
2024_0112,Campaign_2024_0112,2024-01-07,2024-09-10,Email,South America,7933,47005,25930,31074.62,86877.76,Seniors,Clothing,Mobile,2024,2024,247,1,1,1,False,5.925248960040338,0.5516434421870013,1.7957786772613793,2.7957786772613793,0.6610917987448144,3917.1334930039075,1.1984041650597763,1.848266354643123,3.350472811415349
2024_0113,Campaign_2024_0113,2024-01-29,2024-10-04,Email,South America,28357,30978,30968,24388.5,112430.24,Seniors,Home,Mobile,2024,2024,249,1,1,1,False,1.0924286772225553,0.9996771902640583,3.6099694528158763,4.609969452815877,0.787284524501259,860.0521916986987,0.787538749677086,3.6293576086254764,3.630529578920176
2024_0114,Campaign_2024_0114,2024-02-01,2024-07-18,Facebook Ads,Europe,35311,13948,77979,27322.8,67622.58,Seniors,Electronics,Tablet,2024,2024,168,2,1,2,False,0.39500438956699047,5.590694006309148,1.4749505907154465,2.4749505907154465,1.9589045024376255,773.7758772054034,0.35038664255761165,4.848191855463149,0.867189627976763
2024_0115,Campaign_2024_0115,2024-04-21,2024-08-07,TikTok Ads,North America,31276,42361,40206,33695.06,122138.76,Seniors,Travel,Desktop,2024,2024,108,4,2,4,False,1.3544251183015732,0.9491277354170109,2.62482690340958,3.62482690340958,0.7954264535775831,1077.3455684870187,0.8380604884843058,2.8832832086116946,3.037824205342486
2024_0116,Campaign_2024_0116,2024-01-13,2024-09-08,Email,Africa,51002,64322,52462,38362.7,67795.03,Adults,Clothing,Desktop,2024,2024,239,1,1,1,False,1.2611662287753422,0.8156151860949598,0.7672121618134282,1.7672121618134282,0.5964164671496532,752.180306654641,0.7312473790553162,1.0539944342526661,1.2922692615607487
2024_0117,Campaign_2024_0117,2024-05-21,2024-07-31,Google Ads,Asia,66439,84749,46952,44047.3,73708.67,Seniors,Home,Desktop,2024,2024,71,5,2,5,False,1.2755911437559264,0.5540124367249171,0.67339814245141,1.67339814245141,0.519738285997475,662.973554689264,0.938134690747998,0.8697290823490542,1.5698728488669278
2024_0118,Campaign_2024_0118,2024-05-24,2024-10-28,Facebook Ads,Europe,61987,54979,24377,37782.75,65641.22,Seniors,Travel,Tablet,2024,2024,157,5,2,5,False,0.8869440366528466,0.4433874752178104,0.7373330421951817,1.7373330421951816,0.6872214845668346,609.5269975962701,1.5499343643598473,1.193932592444388,2.692752184436149
2024_0119,Campaign_2024_0119,2024-03-15,2024-11-13,Facebook Ads,Asia,63426,32954,52612,9590.93,101601.69,Seniors,Clothing,Mobile,2024,2024,243,3,1,3,False,0.5195661085359317,1.5965284942647326,9.593518042567302,10.5935180425673,0.29103993445408755,151.21448617286288,0.18229548392001826,3.0831367967469805,1.9311504979852505
2024_0120,Campaign_2024_0120,2024-01-24,2024-12-30,Google Ads,Europe,92474,62392,49481,19574.73,1700.68,Adults,Electronics,Mobile,2024,2024,341,1,1,1,False,0.6746977528818912,0.7930664187716374,-0.9131185972935514,0.08688140270644858,0.31373781895114755,211.67820144040485,0.39560093773367555,0.027257981792537505,0.03437036438228815
2024_0121,Campaign_2024_0121,2024-01-11,2024-11-17,TikTok Ads,Europe,62235,71273,49576,20544.27,83798.07,Seniors,Electronics,Desktop,2024,2024,311,1,1,1,False,1.1452237486944645,0.6955789709988355,3.07890229246403,4.07890229246403,0.28824758323628863,330.1079778259822,0.4143995078263676,1.1757337280597142,1.6902951024689368
2024_0122,Campaign_2024_0122,2024-05-01,2024-10-29,Email,Europe,5937,20112,40081,31136.07,4468.49,Adults,Clothing,Tablet,2024,2024,181,5,2,5,False,3.3875694795351188,1.9928898170246618,-0.8564850991149494,0.14351490088505067,1.5481339498806683,5244.411318847902,0.7768286719393228,0.2221802903739061,0.11148648985803747
2024_0123,Campaign_2024_0123,2024-05-19,2024-11-17,Google Ads,Europe,23458,60564,52154,22839.47,62149.76,Youth,Clothing,Mobile,2024,2024,182,5,2,5,False,2.581805780543951,0.8611386302093653,1.7211559637767426,2.7211559637767424,0.3771129714021531,973.6324494841846,0.43792364919277527,1.0261832111485372,1.1916585496797945
2024_0124,Campaign_2024_0124,2024-05-26,2024-10-01,TikTok Ads,Asia,68033,31287,37534,27710.97,110189.77,Seniors,Services,Mobile,2024,2024,128,5,2,5,False,0.45987976423206384,1.199667593569214,2.976395268732924,3.976395268732924,0.8857023683958194,407.31659635765,0.738289817232376,3.521902707194682,2.935732136196515
2024_0125,Campaign_2024_0125,2024-06-06,2024-11-09,Google Ads,North America,44001,48203,83923,36063.77,87120.59,Youth,Services,Tablet,2024,2024,156,6,2,6,False,1.095497829594782,1.74103271580607,1.4157371788917243,2.4157371788917246,0.7481644295998173,819.612508806618,0.42972450937168594,1.807368628508599,1.0381014739701868
2024_0126,Campaign_2024_0126,2024-04-05,2024-10-08,TikTok Ads,Europe,78472,12198,21395,39477.41,59864.11,Youth,Electronics,Desktop,2024,2024,186,4,2,4,False,0.1554439800183505,1.7539760616494506,0.5164143240400015,1.5164143240400014,3.236383833415314,503.0763839331227,1.8451698995092314,4.907698803082472,2.7980420659032483
2024_0127,Campaign_2024_0127,2024-02-21,2024-12-04,Facebook Ads,North America,80182,59020,42435,23734.28,130679.27,Adults,Clothing,Tablet,2024,2024,287,2,1,2,False,0.7360754284003891,0.7189935615045747,4.5059293983217525,5.5059293983217525,0.40213961369027446,296.00508842383573,0.5593090609166961,2.214152321247035,3.079516201248969
2024_0128,Campaign_2024_0128,2024-06-12,2024-08-22,TikTok Ads,Africa,9644,33333,31245,21383.04,41819.4,Youth,Travel,Mobile,2024,2024,71,6,2,6,False,3.4563459145582747,0.9373593735937359,0.9557275298554369,1.9557275298554369,0.6414976149761498,2217.2376607216925,0.6843667786845896,1.2545945459454595,1.3384349495919348
2024_0129,Campaign_2024_0129,2024-04-26,2024-10-03,Facebook Ads,North America,54824,61690,51037,37089.91,52050.17,Youth,Clothing,Mobile,2024,2024,160,4,2,4,False,1.1252371224281337,0.8273139893013455,0.403351207916115,1.403351207916115,0.6012305073755877,676.526886035313,0.72672590473578,0.8437375587615497,1.0198516762348884
2024_0130,Campaign_2024_0130,2024-02-17,2024-09-02,TikTok Ads,North America,22417,67244,81138,6834.33,89173.86,Seniors,Travel,Desktop,2024,2024,198,2,1,2,False,2.9996877369853236,1.2066206650407472,12.047930082392861,13.047930082392861,0.10163479269525906,304.8726412990141,0.0842309398802041,1.3261236690262328,1.0990394143311395
2024_0131,Campaign_2024_0131,2024-01-21,2024-12-27,Facebook Ads,South America,69801,73308,33688,24661.21,11666.86,Youth,Travel,Mobile,2024,2024,341,1,1,1,False,1.0502428331972322,0.459540568560048,-0.5269145350126777,0.47308546498732224,0.336405440061112,353.30740247274395,0.7320473165518879,0.15914852403557594,0.34632094514367134
2024_0132,Campaign_2024_0132,2024-01-15,2024-09-20,Google Ads,South America,72769,78823,9147,32501.46,29828.73,Adults,Clothing,Desktop,2024,2024,249,1,1,1,False,1.0831947670024324,0.11604480925618157,-0.08223415194271272,0.9177658480572873,0.41233472463621024,446.6388159793318,3.5532371269268612,0.3784267282392195,3.2610396851426695
2024_0133,Campaign_2024_0133,2024-01-06,2024-07-16,Google Display Network,South America,94650,22078,14288,33316.34,87126.15,Seniors,Travel,Tablet,2024,2024,192,1,1,1,False,0.2332593766508188,0.6471600688468159,1.6151176869968311,2.615117686996831,1.5090288975450674,351.9951399894347,2.3317707166853303,3.9462881601594346,6.097854843225083
2024_0134,Campaign_2024_0134,2024-06-29,2024-08-24,Google Display Network,Europe,1034,85821,64712,32804.99,3769.04,Adults,Travel,Desktop,2024,2024,56,6,2,6,False,82.9990328820116,0.7540345603057527,-0.8851077229409307,0.11489227705906938,0.3822489833490637,31726.295938104446,0.5069382803807639,0.04391745610048822,0.05824329336135493
2024_0135,Campaign_2024_0135,2024-03-01,2024-07-13,Email,South America,12442,34051,11615,1987.84,21422.34,Youth,Electronics,Mobile,2024,2024,134,3,1,3,False,2.7367786529496865,0.34110598807670844,9.776692289117836,10.776692289117838,0.058378314880620244,159.76852596045651,0.17114421007318123,0.6291251358256733,1.8443684890228154
2024_0136,Campaign_2024_0136,2024-03-09,2024-12-16,TikTok Ads,Africa,80268,13926,42921,13069.69,125753.69,Seniors,Services,Desktop,2024,2024,282,3,1,3,False,0.1734937957841232,3.0820766910814306,8.62178062371793,9.62178062371793,0.9385099813298866,162.8256590422086,0.30450571981081526,9.030137153525779,2.929887234686983
2024_0137,Campaign_2024_0137,2024-06-19,2024-07-12,TikTok Ads,Europe,15849,43932,34717,16342.01,35962.05,Youth,Home,Tablet,2024,2024,23,6,2,6,False,2.771909899678213,0.790244013475371,1.20058915641344,2.2005891564134403,0.37198420285896383,1031.1066944286706,0.4707206843909324,0.8185844031685332,1.0358628337701992
2024_0138,Campaign_2024_0138,2024-04-25,2024-12-15,Email,Asia,1823,87893,72564,26172.28,104675.99,Youth,Travel,Tablet,2024,2024,234,4,2,4,False,48.21338453099287,0.8255947572616704,2.999498324181157,3.999498324181157,0.2977743392534104,14356.708721886998,0.3606785733972769,1.190947970828166,1.4425333498704593
